,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,convert
992010,-0.02,2.4,2.4,0.91,-7.14,0.41,0.29,1.73,0.25,0.29,-0.05,-0.31,0.06,0.28,0.86,-2.15,1.36,0.81,0.22,3.84,0.19,-0.34,0.32,0.7,0.82,0.32,-0.24,0.33,-0.31,0.13,-0.18,-0.0,-0.07,0.0,0.03,0.14,0.06,0.01,0.05,0.01,0.01,0.0,0.03,0.04,-0.01,0.03,-0.03,0.03,-0.08,-0.07,-0.03,0.68,0.34,-0.99,-0.2,0.61,-0.04,0.41,0.45,1.02,0.38,0.73,0.21,0.5,0.26,-0.24,-1.21,0.51,0.12,-0.94,-0.12,-0.23,0.64,0.62,0.04,-0.37,-0.24,0.2,-0.21,-0.06,-0.55,-0.26,-0.08,-1.44,-0.12,-0.34,0.09,-0.01,0
992011,-0.01,1.34,0.32,11.96,1.86,-0.45,-0.02,1.48,-1.36,-2.53,-1.57,-0.25,-0.27,-0.14,1.08,-1.32,0.07,-6.3,-20.1,-1.43,2.68,-3.5,3.93,4.33,0.35,0.77,-1.85,-4.62,-2.56,-0.96,0.05,-1.15,0.53,-0.59,-0.67,0.56,0.04,1.14,-3.05,-0.25,1.15,-0.03,0.38,-0.07,0.45,-0.12,0.94,2.13,1.84,-2.25,-3.26,0.71,-0.08,-2.0,-4.35,1.89,2.08,4.56,1.14,-1.37,-0.11,-0.1,1.2,-0.69,1.05,0.91,0.51,-0.66,0.08,-1.75,-0.25,0.29,-0.73,-0.4,-0.44,0.96,0.1,0.76,-0.97,4.9,-0.62,1.93,-0.36,0.23,-1.35,0.73,-0.1,0.1,0
992012,-0.02,2.01,2.45,-0.4,0.37,-0.05,0.2,-0.16,0.17,0.15,-0.12,-0.32,-0.24,0.41,-0.25,1.38,0.5,0.69,-0.41,-0.11,0.09,-0.92,0.77,-0.98,-0.9,-0.18,1.65,2.35,-3.02,-0.38,0.16,0.0,-0.07,0.2,0.07,0.09,0.05,0.19,0.51,-0.15,-0.05,0.66,0.24,-0.16,-0.19,0.01,0.42,0.93,0.64,0.49,-0.06,0.45,-0.08,-0.22,0.27,0.05,0.12,1.02,0.52,-0.71,0.44,-0.79,-1.4,-0.21,-0.67,0.36,-0.0,-0.57,0.01,-0.06,-0.96,1.56,-0.46,-0.43,0.2,0.46,-0.17,0.34,0.35,-0.11,0.89,0.49,-0.06,-0.9,-0.05,-0.54,0.24,-0.06,0
992013,-0.01,1.19,-3.33,0.05,-0.75,-2.43,1.05,0.24,1.65,0.09,0.45,-2.13,0.07,0.38,-3.77,-1.01,-1.04,-0.27,0.0,-0.47,-0.26,1.09,0.26,-0.23,-0.52,1.69,-1.44,0.45,-0.09,-0.02,0.01,0.08,-0.01,-0.12,-0.05,0.23,-0.31,0.06,-0.02,0.11,0.04,-0.03,0.0,-0.02,0.03,0.02,0.1,-0.18,-0.15,-0.22,-0.1,-0.88,0.54,-0.22,0.55,-1.51,1.03,0.39,0.1,-1.17,1.5,-0.38,0.42,0.51,-0.98,-1.02,-0.24,0.25,-0.92,0.34,0.76,-0.7,-0.33,0.32,-0.1,0.12,0.17,0.08,0.17,0.11,0.15,-0.4,-0.67,0.08,-0.55,0.05,0.22,-0.11,0
992014,-0.02,1.51,2.44,-0.58,0.85,0.18,-0.17,0.16,-0.23,0.1,-0.02,0.43,-0.35,-0.48,-0.84,0.03,-0.16,1.23,-0.38,0.14,0.04,-0.1,0.13,0.16,0.51,-0.05,1.12,-0.5,0.35,-0.09,0.08,0.04,-0.12,0.14,0.12,-0.04,0.07,0.0,-0.09,-0.03,0.01,0.01,0.0,-0.01,-0.03,-0.04,-0.04,0.04,0.79,-0.29,-0.47,-0.52,-0.61,0.6,0.02,0.5,-0.97,0.24,0.72,1.65,0.28,-0.42,-0.36,0.46,-1.03,-0.96,-0.8,0.2,0.95,-0.84,0.2,-0.08,0.69,-0.56,0.09,0.68,-0.01,0.23,-0.27,0.0,0.07,-0.19,-0.0,0.02,0.01,-0.23,0.34,-0.1,0
992015,-0.01,1.16,-2.02,-0.9,1.11,0.17,-1.04,0.79,-0.41,0.71,-0.22,0.75,0.06,-0.88,0.05,-0.73,1.08,-0.39,0.27,0.15,0.23,-1.15,0.08,0.12,-0.07,-1.13,-0.03,0.27,0.08,0.1,-0.07,-0.1,0.02,0.01,0.06,-0.14,0.2,-0.04,-0.04,-0.09,-0.08,0.07,-0.03,0.03,0.01,0.01,-0.05,0.24,-0.08,0.65,0.66,0.54,0.07,-0.61,-1.13,-0.79,1.75,-1.06,-1.56,0.5,-1.06,-0.81,-0.48,-0.07,-0.4,-0.57,1.0,-0.4,0.81,0.55,-0.09,0.1,-0.18,0.26,-0.31,-0.1,-0.05,0.0,0.17,-0.11,0.62,0.31,-0.07,-0.61,-0.07,-0.07,-0.05,0.02,0
992016,-0.02,1.94,2.54,-0.57,0.85,0.18,-0.16,0.07,-0.19,-0.03,0.08,0.37,-0.27,-0.55,-0.85,0.07,-0.06,1.26,-0.41,0.14,0.03,-0.02,0.04,0.21,0.42,-0.08,0.58,-0.27,0.21,-0.05,-0.04,-0.0,-0.13,0.11,0.1,0.02,0.07,0.02,-0.06,-0.03,0.01,0.0,0.0,-0.01,-0.03,-0.02,-0.04,0.04,0.63,-0.2,-0.33,-0.09,-0.57,0.26,-0.18,-0.12,-0.84,0.26,0.63,1.17,0.1,-0.0,-0.36,0.45,-0.85,-0.31,-0.94,0.26,0.91,-0.26,-0.38,-0.16,0.73,0.19,0.05,0.67,0.82,0.67,0.52,-0.03,-0.35,0.12,0.04,0.02,0.02,-0.22,0.06,-0.01,0
992017,-0.0,0.29,-2.44,-0.65,0.71,-1.45,0.74,1.96,-0.36,3.25,-0.33,-1.1,4.86,-0.44,3.66,2.95,1.47,1.43,-0.7,0.49,0.38,-0.48,-0.04,0.64,-0.81,-1.33,-2.07,1.08,-0.03,-0.35,1.08,0.67,0.41,-0.32,-0.87,0.81,-1.31,0.1,0.57,0.14,0.1,0.05,-0.03,-0.06,-0.01,0.03,0.67,-0.81,-0.32,0.24,-0.12,1.55,-0.56,-0.19,0.3,0.82,-0.64,0.11,0.27,-0.25,1.38,0.34,-0.09,0.3,-0.21,-0.08,-0.22,0.28,0.62,0.37,-0.07,-1.99,-0.9,0.19,0.06,0.02,-0.81,0.83,-0.02,-0.09,0.02,0.03,0.0,0.59,0.03,0.0,1.03,-0.31,0
992018,-0.02,1.06,2.4,-0.51,0.66,0.06,-0.05,-0.01,-0.11,0.26,-0.2,0.21,-0.35,0.05,-0.35,0.79,0.08,-1.26,0.36,0.65,0.04,0.0,0.17,0.41,0.25,-0.47,0.2,-0.09,0.2,-0.0,-0.15,-0.07,-0.16,0.1,0.07,-0.03,0.23,0.03,-0.05,-0.05,-0.01,0.02,0.01,0.01,-0.03,-0.01,-0.07,0.11,0.39,-0.01,-0.09,0.98,-0.69,0.15,-0.46,0.48,-1.43,-0.19,0.35,1.65,0.73,0.27,1.51,1.35,-0.78,0.45,-0.35,0.78,-0.13,0.36,0.65,0.37,0.97,-0.11,-0.27,0.7,1.4,0.06,0.46,-0.02,-0.56,-0.03,0.16,1.37,0.15,-0.03,-0.14,0.04,0
992019,-0.02,1.92,2.5,-0.54,0.71,0.04,-0.07,-0.11,-0.07,0.04,-0.01,0.16,-0.21,-0.08,-0.38,0.69,-0.09,-1.32,0.42,0.58,0.04,-0.13,0.2,0.41,0.33,-0.21,0.34,-0.23,0.27,-0.08,-0.14,-0.02,-0.18,0.13,0.11,0.08,0.11,0.05,-0.05,-0.03,0.01,-0.02,0.01,0.0,-0.02,-0.01,-0.06,0.02,0.6,-0.41,-0.11,0.03,-0.43,0.07,-0.78,-0.13,-1.33,-0.33,0.44,0.15,0.19,0.68,1.44,0.66,0.09,0.85,0.54,0.49,-0.51,1.48,0.46,0.47,-0.56,0.59,-0.28,-0.82,-0.37,-0.72,-0.24,-0.05,0.33,0.02,0.0,-0.05,-0.01,0.02,0.18,-0.06,0
992020,-0.02,2.92,-3.7,-0.16,-0.64,2.63,2.58,-0.83,-0.21,-0.69,-0.16,-0.01,-0.92,0.57,0.4,0.8,0.02,0.46,-0.22,-0.07,-0.16,-0.6,0.19,-0.28,-0.72,1.08,-0.5,0.24,0.48,-0.12,0.06,-0.01,-0.11,0.03,0.02,0.14,-0.05,0.01,0.03,0.04,0.04,-0.0,0.01,0.02,-0.01,0.01,-0.04,-0.18,0.44,0.06,-0.14,0.18,-0.28,0.28,0.49,-0.41,0.75,-0.29,-0.38,-0.02,-0.05,-0.48,0.27,1.31,-0.6,0.34,0.33,0.26,-0.1,0.25,-0.48,0.14,-0.66,-0.56,0.03,0.48,-0.12,0.36,0.32,-0.13,0.9,0.52,-0.05,-0.87,-0.07,0.13,-0.06,0.03,0
992021,0.04,-4.24,-4.51,-0.01,-0.94,-2.55,-0.34,1.0,1.53,1.72,-0.73,-1.75,-0.79,1.3,-3.39,-0.46,-0.24,-0.01,-0.11,-0.16,0.02,1.22,0.67,0.26,0.03,-0.47,0.66,0.2,0.33,0.09,0.11,-0.0,0.02,0.04,-0.03,-0.18,0.06,-0.05,-0.1,-0.09,-0.02,0.13,0.0,-0.01,0.02,-0.04,0.06,0.24,0.29,0.85,0.33,1.58,-0.6,-0.16,-0.27,0.48,1.43,-0.51,-1.2,-0.11,0.41,1.01,-0.5,-0.14,0.17,-0.1,-0.98,0.58,-2.08,-1.32,1.61,1.3,0.22,-0.57,-0.28,0.47,0.39,-0.29,-0.57,-0.1,0.63,0.5,0.44,-1.09,0.23,-0.05,0.25,-0.11,0
992022,-0.02,2.83,-3.58,-0.11,-0.71,2.69,2.61,-0.94,-0.16,-0.74,-0.11,-0.06,-0.88,0.58,0.42,0.92,0.33,0.52,-0.3,-0.09,-0.18,0.02,0.12,-0.2,-0.68,1.19,-0.89,0.43,0.29,-0.1,-0.07,-0.06,-0.16,0.03,-0.01,0.16,-0.04,0.04,0.06,0.05,0.05,0.02,0.04,0.02,-0.01,0.01,-0.03,-0.19,0.28,0.12,-0.23,0.63,-0.51,0.24,0.13,0.55,-0.9,0.08,0.53,-0.21,0.82,0.54,0.1,0.37,0.8,0.28,0.74,-0.08,0.2,-0.9,-0.04,-1.3,0.45,0.44,-0.1,-0.36,-0.22,0.19,-0.2,0.06,-0.54,-0.25,-0.05,-1.43,-0.11,0.15,0.16,-0.03,0
992023,0.01,-6.15,1.97,-0.31,0.31,0.59,0.01,-0.91,0.17,-1.43,1.18,-0.24,0.79,-1.04,-0.51,0.27,1.22,1.11,-0.61,0.2,-0.14,3.14,0.19,0.19,0.6,0.86,-0.13,0.12,0.0,0.12,0.14,0.18,-0.06,-0.0,-0.16,0.03,-0.27,0.02,-0.01,-0.0,0.03,0.04,-0.0,-0.02,0.0,-0.03,0.12,-0.07,0.1,0.12,-0.19,1.54,-0.58,-0.69,0.29,-1.73,0.88,0.23,-0.67,0.7,0.24,0.34,-0.54,0.97,3.29,0.22,0.3,-0.28,-1.13,-0.95,0.48,-0.71,2.01,-0.08,-0.07,-1.96,0.65,2.03,-0.63,-0.72,0.48,2.24,-2.63,1.36,2.51,-0.32,1.2,-0.37,0
992024,-0.02,2.12,2.22,-0.22,-0.02,-0.74,0.25,-1.15,0.27,-0.09,-0.23,-0.23,-0.12,0.82,0.09,1.49,-0.68,-1.98,0.52,0.42,-0.07,0.14,-1.5,-0.13,1.03,0.5,-0.47,-0.9,-0.93,-0.0,0.01,0.13,-0.01,-0.01,-0.03,0.1,-0.05,0.08,0.05,-0.02,-0.03,-0.01,-0.02,-0.01,-0.0,0.0,0.03,0.0,-0.72,-1.15,-0.5,0.48,-0.43,-0.37,-0.34,-0.5,0.62,-1.39,-0.01,0.92,0.44,0.23,0.01,-1.33,-0.25,-0.43,0.65,-0.77,-0.59,0.13,0.09,-0.01,-0.17,0.64,0.62,0.56,0.12,-0.09,-0.78,-0.26,-0.16,0.66,0.77,-0.06,0.44,-0.47,0.21,-0.12,0
992025,-0.01,0.75,-3.25,0.01,-0.74,-1.56,1.66,-0.64,0.88,0.54,0.11,-1.07,0.41,0.2,-1.19,1.15,3.84,-1.0,0.01,-0.19,-0.27,0.95,-2.02,-0.49,0.65,1.49,-2.04,-0.43,-1.39,0.09,-0.14,0.05,-0.02,-0.13,-0.05,0.0,-0.15,0.1,0.03,0.06,-0.01,0.05,0.05,0.01,0.03,0.04,0.03,0.07,-1.35,-1.04,-0.67,-0.61,0.15,0.09,0.68,0.81,0.71,-0.35,0.76,-0.37,-0.93,0.68,-0.65,0.81,-0.74,-0.91,-1.22,-0.7,0.23,1.29,-0.19,-0.57,-1.13,-0.89,0.96,0.54,0.33,-0.13,0.18,-0.01,0.37,0.15,-0.02,-1.97,-0.22,-0.43,0.16,-0.09,0
992026,-0.0,-1.82,-1.81,-0.69,0.87,0.34,-1.32,-0.11,-0.12,-0.96,0.79,0.34,0.77,-1.28,-0.07,-1.57,-0.93,-0.5,0.38,0.1,0.19,-0.81,0.02,0.07,-0.19,-0.58,-0.82,0.57,-0.11,0.04,0.01,-0.01,0.04,-0.04,-0.01,-0.03,0.02,-0.02,0.03,-0.06,-0.08,0.07,-0.02,0.01,0.02,0.02,0.03,0.13,-0.41,0.72,0.32,0.42,0.17,-0.89,-1.25,-1.05,1.65,-0.99,-0.94,-0.94,0.15,0.36,-0.65,-0.98,-1.54,-2.68,-0.47,0.28,0.24,-0.03,-0.48,0.5,1.06,0.12,-0.41,-2.51,0.94,0.88,-0.53,0.27,0.58,-0.81,3.14,0.29,-0.33,-0.11,-1.13,0.34,0
992027,-0.02,2.87,-3.54,-0.06,-0.81,2.82,2.51,-1.21,-0.21,-1.14,-0.09,0.02,-0.98,0.9,0.62,0.95,-1.09,0.91,-0.41,0.13,0.13,0.88,-0.18,1.14,0.82,-3.11,0.26,0.24,-0.28,0.23,-0.35,-0.11,0.09,-0.02,-0.06,-0.08,0.21,0.01,-0.07,-0.1,-0.07,-0.05,-0.01,0.04,-0.06,0.07,-0.02,0.32,-0.16,0.2,0.52,0.72,0.01,-0.11,0.52,-0.48,-0.49,0.78,-0.04,0.64,0.08,-0.41,0.79,0.44,-0.8,-0.12,-0.93,0.18,0.03,-0.13,-0.89,-0.01,-0.58,-0.48,0.25,0.5,-0.11,0.32,0.33,-0.12,0.92,0.51,-0.06,-0.88,-0.05,0.06,-0.03,-0.01,0
992028,-0.01,0.07,2.52,-0.49,0.75,0.22,-0.31,-0.07,-0.14,-0.27,0.13,0.36,-0.32,-0.46,-0.97,-0.22,-1.17,1.3,-0.39,0.13,-0.0,0.28,-0.1,0.29,0.32,0.07,-0.43,0.16,-0.08,0.09,-0.16,-0.03,-0.14,0.04,0.01,0.13,0.02,0.08,0.0,-0.03,-0.01,0.03,-0.01,-0.0,-0.03,0.01,-0.02,0.01,0.24,0.02,-0.27,0.77,-0.41,-0.55,-0.66,-1.56,-0.73,0.36,0.64,1.39,-0.98,0.82,-0.36,-0.15,0.73,0.41,-0.35,-0.02,-0.3,-0.35,1.26,0.76,-0.73,-1.35,0.13,-0.93,0.69,1.52,0.26,0.35,0.3,-1.25,0.48,-0.0,0.97,-0.24,-0.55,0.18,0
992029,-0.01,0.25,2.07,-0.49,-0.11,0.13,0.08,0.64,-0.08,0.73,-0.47,0.03,-0.31,0.46,0.45,-1.0,0.77,0.0,0.41,-0.67,0.12,-1.05,0.12,0.37,0.44,-0.2,0.8,-0.42,0.48,-0.13,0.22,0.06,-0.11,0.15,0.14,-0.25,0.08,-0.04,-0.13,-0.04,0.02,-0.0,-0.0,-0.01,-0.01,-0.04,-0.06,0.07,0.65,-0.32,-0.66,-1.38,-0.14,0.4,-0.17,-0.14,-0.18,-0.19,-0.1,-1.2,0.06,-0.46,0.15,0.39,0.1,-0.51,0.19,-0.03,0.24,-0.27,0.58,-1.98,0.08,-0.04,-0.02,-0.94,-0.53,-2.04,-0.78,-0.07,1.45,0.08,-0.11,-0.2,-0.09,2.18,-0.46,0.12,0
992030,-0.01,-1.17,1.89,-0.6,0.81,0.18,-0.23,0.51,-0.33,0.72,-0.48,0.58,-0.64,-0.16,-0.82,0.01,-0.48,1.2,-0.41,0.21,0.0,0.53,0.15,0.07,0.33,0.16,0.48,-0.18,0.23,0.02,0.14,0.09,-0.04,0.06,-0.01,0.03,-0.03,-0.01,0.02,-0.03,0.01,0.0,-0.04,-0.02,-0.03,-0.03,0.03,-0.0,0.3,0.24,0.09,1.81,-0.64,-0.33,1.23,-1.05,2.25,0.2,-1.12,-0.03,-0.91,0.2,-0.54,-0.54,-1.76,0.72,-1.11,0.5,1.37,0.97,-0.33,-0.64,-0.72,-0.37,0.09,0.03,-0.5,0.99,-0.26,0.15,0.32,-0.74,-0.4,-0.42,-0.22,-0.29,-0.4,0.12,0
992031,-0.01,0.77,-3.32,0.11,-0.85,-2.64,-0.56,-0.02,1.86,-0.33,0.56,-2.25,0.04,0.47,-3.63,-1.12,-1.7,-0.01,-0.08,-0.24,-0.05,1.53,0.42,0.4,-0.23,-0.16,-1.13,0.87,-0.07,0.14,-0.17,-0.03,0.03,-0.12,-0.07,0.22,-0.14,0.06,-0.05,-0.03,-0.04,0.08,-0.0,-0.0,0.03,0.01,0.06,0.08,-0.05,0.69,0.16,-0.37,0.1,-0.38,-1.22,-0.95,1.59,-1.06,-0.11,1.22,0.08,0.22,-0.21,0.24,-0.45,-0.38,-0.14,0.08,0.28,-1.01,-0.02,0.11,-0.64,-0.02,-0.37,-0.85,0.95,0.61,-0.48,0.12,0.51,-0.39,1.17,-0.12,1.36,0.03,-0.65,0.17,0
992032,-0.02,2.28,-0.72,0.27,1.02,-4.54,0.5,3.74,-3.8,-3.97,3.05,0.73,-3.03,2.24,2.35,1.25,-0.0,-0.6,-0.6,-0.23,0.3,-0.02,1.01,-1.46,-0.34,0.3,4.02,7.72,-1.48,0.23,0.94,0.38,-1.0,0.48,0.85,-2.02,-1.02,4.43,-3.36,0.85,0.44,-3.28,-1.42,0.8,0.88,0.02,-1.5,-3.58,-2.58,-2.0,-0.22,-0.15,0.25,0.32,1.06,0.35,0.8,-0.19,-0.42,-0.57,-0.7,0.15,-1.01,1.08,0.64,0.46,-0.05,-0.12,-0.06,0.46,-0.7,0.07,0.4,0.49,0.65,0.53,0.38,0.28,-0.74,-1.04,0.52,-1.04,-0.11,-0.02,-0.06,-0.38,-0.08,0.06,0
